seed	order	baseline_val_acc	candidate_val_acc	val_acc_delta	baseline_time	candidate_time	time_delta	time_ratio	baseline_hit	candidate_hit
893600	baseline/candidate	0.7008	0.7058	0.0050000000000000044	19.242929687500002	17.8717421875	-1.3711875000000013	0.9287433087233744	1	1
893601	candidate/baseline	0.7092	0.7112	0.0020000000000000018	19.017712890625	17.89180078125	-1.1259121093749975	0.9407966606788964	1	1
893602	baseline/candidate	0.6944	0.7034	0.009000000000000008	18.9661484375	17.628013671875	-1.338134765625	0.9294461513873196	0	1
893603	candidate/baseline	0.7044	0.712	0.00759999999999994	18.939138671875	17.661984375	-1.2771542968750005	0.9325653442322802	1	1
893604	baseline/candidate	0.6984	0.7128	0.014399999999999968	19.062119140625	17.7674921875	-1.2946269531250003	0.9320837865100788	0	1
893605	candidate/baseline	0.6998	0.71	0.010199999999999987	18.888203125	17.551564453125	-1.3366386718750007	0.9292342070323325	0	1
893606	baseline/candidate	0.7134	0.7092	-0.0041999999999999815	18.90970703125	17.580345703125	-1.3293613281249996	0.9296995280821585	1	1
893607	candidate/baseline	0.7096	0.7088	-0.0008000000000000229	18.8643671875	17.53894140625	-1.3254257812500008	0.9297391866858772	1	1
893608	baseline/candidate	0.7094	0.7064	-0.0030000000000000027	18.874689453125	17.781376953125	-1.0933124999999997	0.9420752059145013	1	1
893609	candidate/baseline	0.7038	0.7174	0.013600000000000056	19.14612890625	17.713099609375	-1.4330292968749987	0.9251530529282499	1	1
